product,store,price,category,period_start,period_end
Helados Mexico Minis Ice Cream Bars,Food Lion,3.99,frozen,2026-09-23,2026-09-29
Pictsweet Edamame Snack Packs,Food Lion,4.79,frozen,2026-09-23,2026-09-29
Ore-Ida Tater Tots,Food Lion,3.99,frozen,2026-09-23,2026-09-29
TASTE OF INSPIRATIONS SORBET GREEN GRAPES,Food Lion,3.49,frozen,2026-09-23,2026-09-29
14 oz. Häagen-Dazs Ice Cream Pints or 3 ct. Bars or 6 ct. Outshine,Harris Teeter,11.0,frozen,2026-09-23,2026-09-29
Harris Teeter Premium Ice Cream,Harris Teeter,7.0,frozen,2026-09-23,2026-09-29
Harris Teeter Vanilla Caramel Ice Cream Cones,Harris Teeter,7.0,frozen,2026-09-23,2026-09-29
Lesser Evil Organic Pumpkin Spice Popcorn,Harris Teeter,8.0,frozen,2026-09-09,2026-10-06
Private Selection Ice Cream,Harris Teeter,5.99,frozen,2026-09-23,2026-09-29
Hot Pockets Sandwich,Lowes Foods,9.0,frozen,2026-09-23,2026-09-29
Mayfield Ice Cream,Lowes Foods,2.99,frozen,2026-09-23,2026-09-29
Carvel Round Ice Cream Cake,Publix,22.99,frozen,2026-09-23,2026-09-29
NATURE'S PROMISE ORGANIC BABY FOOD,Food Lion,0.99,health,2026-09-23,2026-09-29
Supergut GLP-Booster Fiber Supplement,Harris Teeter,23.99,health,2026-09-09,2026-10-06
Electrolit Electrolyte Drinks,Lowes Foods,5.99,health,2026-09-23,2026-09-29
Karma Probiotic Drink Mix Sticks,Lowes Foods,7.99,health,2026-09-23,2026-09-29
Bavarian Meats Lil' Landjaeger Meat Sticks,ALDI,6.99,meat,2026-09-23,2026-09-29
Fresh Grass-Fed Strip Steak,ALDI,11.99,meat,2026-09-23,2026-09-29
Fresh Black Angus Sirloin Tip Steak,ALDI,7.99,meat,2026-09-23,2026-09-29
Fresh Black Angus Skirt Steak,ALDI,10.99,meat,2026-09-23,2026-09-29
Deutsche Küche Beef Schnitzel,ALDI,9.99,meat,2026-09-23,2026-09-29
Deutsche Küche Chicken Schnitzel,ALDI,9.99,meat,2026-09-23,2026-09-29
Deutsche Küche Pork Schnitzel,ALDI,9.99,meat,2026-09-23,2026-09-29
Fresh Organic 85/15 Grass-Fed Ground Beef,ALDI,5.99,meat,2026-09-23,2026-09-29
Fresh 85/15 Ground Beef,ALDI,5.99,meat,2026-09-23,2026-09-29
Fresh Lamb Steaks,ALDI,8.99,meat,2026-09-23,2026-09-29
Morton's of Omaha Fresh Garlic or Steakhouse Petite Beef Tender,ALDI,6.99,meat,2026-09-23,2026-09-29
Fresh Family Pack Ground Chicken,ALDI,7.99,meat,2026-09-23,2026-09-29
Fresh Thin-Sliced Boneless Center Cut Pork Chops,ALDI,4.29,meat,2026-09-23,2026-09-29
Fresh Boneless Center Cut Pork Chops,ALDI,3.99,meat,2026-09-23,2026-09-29
Banquet Value Pack Brown 'N Serve Sausage,Food Lion,6.99,meat,2026-09-23,2026-09-29
Boneless Ribeye Steak,Food Lion,12.99,meat,2026-09-23,2026-09-29
Beef Shoulder Roast or Bottom Round Roast,Food Lion,6.99,meat,2026-09-23,2026-09-29
Chicken Nuggets,Food Lion,4.99,meat,2026-09-23,2026-09-29
Pilgrim's Chicken Wings,Food Lion,7.99,meat,2026-09-23,2026-09-29
Fresh Chicken Leg Quarters,Food Lion,6.99,meat,2026-09-23,2026-09-29
Nature's Promise Chicken Breast Strips,Food Lion,3.29,meat,2026-09-23,2026-09-29
Chicken Drumsticks,Food Lion,3.99,meat,2026-09-23,2026-09-29
Food Lion Chicken Wings,Food Lion,2.79,meat,2026-09-23,2026-09-29
Cubed Steak,Food Lion,7.99,meat,2026-09-23,2026-09-29
Food Lion Ground Turkey,Food Lion,9.99,meat,2026-09-23,2026-09-29
Food Lion Steak Sauce,Food Lion,3.49,meat,2026-09-23,2026-09-29
73% Lean Fresh Ground Beef,Food Lion,3.99,meat,2026-09-23,2026-09-29
Johnsonville Breakfast Sausage Links or Patties,Food Lion,3.99,meat,2026-09-23,2026-09-29
Johnsonville Fully Cooked Dinner Sausage,Food Lion,3.99,meat,2026-09-23,2026-09-29
Pork Chops,Food Lion,2.99,meat,2026-09-23,2026-09-29
Smithfield Marinated Pork Loin Filet,Food Lion,7.99,meat,2026-09-23,2026-09-29
Boneless Pork Loin Roast,Food Lion,2.99,meat,2026-09-23,2026-09-29
Smithfield Bacon,Food Lion,4.49,meat,2026-09-23,2026-09-29
St. Louis Style Pork Ribs,Food Lion,2.99,meat,2026-09-23,2026-09-29
Taste of Inspirations Turkey Breast,Food Lion,7.99,meat,2026-09-23,2026-09-29
Amylu Chicken Sausage or Meatballs,Harris Teeter,5.49,meat,2026-09-23,2026-09-29
Porterhouse or T-Bone Steak,Harris Teeter,12.99,meat,2026-09-23,2026-09-29
Villari Prime Pork Chops or Ribeye Chops,Harris Teeter,12.0,meat,2026-09-23,2026-09-29
10 oz. Pre Grass Fed New York Strip Steak,Harris Teeter,12.99,meat,2026-09-23,2026-09-29
Porterhouse or T-Bone Steaks,Harris Teeter,9.99,meat,2026-09-23,2026-09-29
Boar's Head Maple Glazed Honey Coat Turkey Breast,Harris Teeter,13.99,meat,2026-09-23,2026-09-29
Butterball Farm to Family Ground Turkey,Harris Teeter,6.49,meat,2026-09-23,2026-09-29
Chicken Breasts or Nuggets,Harris Teeter,7.99,meat,2026-09-09,2026-10-06
Chicken Breasts or Nuggets,Harris Teeter,7.99,meat,2026-09-09,2026-10-06
Harris Teeter Fresh Whole Chicken,Harris Teeter,1.59,meat,2026-09-23,2026-09-29
Harris Teeter Chicken Wings,Harris Teeter,2.79,meat,2026-09-23,2026-09-29
Simple Truth Chicken Tenders or Bites,Harris Teeter,8.99,meat,2026-09-23,2026-09-29
Cubed Steak,Harris Teeter,8.19,meat,2026-09-23,2026-09-29
Filet Mignon,Harris Teeter,12.99,meat,2026-09-23,2026-09-29
80% Lean Ground Chuck,Harris Teeter,5.49,meat,2026-09-23,2026-09-29
Harris Teeter Grilling Sausage,Harris Teeter,1.99,meat,2026-09-23,2026-09-29
Harris Teeter Grilling Sausage,Harris Teeter,8.0,meat,2026-09-23,2026-09-29
Harris Teeter Steak Sauce,Harris Teeter,5.0,meat,2026-09-23,2026-09-29
Holmes Sliced or Rope Sausage,Harris Teeter,4.99,meat,2026-09-23,2026-09-29
HT Traders All Beef Franks,Harris Teeter,4.99,meat,2026-09-23,2026-09-29
jack Link's Beef Jerky,Harris Teeter,5.99,meat,2026-09-23,2026-09-29
Kevin's Chicken Bowls,Harris Teeter,4.99,meat,2026-09-23,2026-09-29
Boneless Pork Chops,Harris Teeter,5.99,meat,2026-09-23,2026-09-29
Private Selection Italian Sausage & Meat Lasagna,Harris Teeter,7.49,meat,2026-09-23,2026-09-29
Roberts Famous Chicken Salad,Harris Teeter,8.99,meat,2026-09-23,2026-09-29
Schweid Brisket Burger,Harris Teeter,10.99,meat,2026-09-23,2026-09-29
Villari Prime Pork Belly,Harris Teeter,9.99,meat,2026-09-23,2026-09-29
Bacon,Lowes Foods,5.99,meat,2026-09-23,2026-09-29
Pre 100% Grass Fed New York Strip Steak,Lowes Foods,14.99,meat,2026-09-23,2026-09-29
GRASS FED BONELESS NY STRIP STEAKS,Lowes Foods,12.99,meat,2026-09-23,2026-09-29
CERTIFIED ANGUS BEEF® NY STRIP STEAKS,Lowes Foods,17.99,meat,2026-09-23,2026-09-29
Lowes Foods Boneless Chicken Thighs,Lowes Foods,3.99,meat,2026-09-23,2026-09-29
Rotisserie Chicken,Lowes Foods,9.99,meat,2026-09-23,2026-09-29
BONELESS SKINLESS CHICKEN BREAST,Lowes Foods,1.79,meat,2026-09-23,2026-09-29
Yummy Dino Buddies Chicken Breast,Lowes Foods,5.99,meat,2026-09-23,2026-09-29
CHICKEN WINGS,Lowes Foods,0.44,meat,2026-09-23,2026-09-29
FREE GRAZE 85% GRASS FED GROUND BEEF,Lowes Foods,8.99,meat,2026-09-23,2026-09-29
93% Lean Ground Turkey or Patties,Lowes Foods,6.99,meat,2026-09-23,2026-09-29
Jimmy Dean Pancakes & Sausage On A Stick,Lowes Foods,8.99,meat,2026-09-23,2026-09-29
Jimmy Dean Sausage,Lowes Foods,9.99,meat,2026-09-23,2026-09-29
Lowes Foods Beef Jerky,Lowes Foods,8.99,meat,2026-09-23,2026-09-29
Lowes Foods Steak Sauce,Lowes Foods,4.29,meat,2026-09-23,2026-09-29
Oscar Mayer Ready To Eat Bacon,Lowes Foods,3.99,meat,2026-09-23,2026-09-29
Perdue Breaded Chicken Nuggets,Lowes Foods,6.49,meat,2026-09-23,2026-09-29
Lowes Foods Boneless Country Style Pork Loin Ribs,Lowes Foods,2.99,meat,2026-09-23,2026-09-29
SAUSAGEWORKS ALL VARIETIES,Lowes Foods,3.99,meat,2026-09-23,2026-09-29
SMOKED BABY BACK RIBS,Lowes Foods,8.0,meat,2026-09-23,2026-09-29
Sirloin Tip Roast,Publix,8.99,meat,2026-09-23,2026-09-29
New York Strip Steak†,Publix,14.99,meat,2026-09-23,2026-09-29
GreenWise Angus New York Strip Steak,Publix,20.99,meat,2026-09-23,2026-09-29
GreenWise Angus Strip Steak,Publix,21.49,meat,2026-09-23,2026-09-29
Boar's Head® Jerk Turkey Protein Bowl,Publix,7.99,meat,2026-09-23,2026-09-29
Boar's Head® Turkey Sub,Publix,7.99,meat,2026-09-23,2026-09-29
Springer Mountain Farms Ground Chicken Breast†,Publix,3.99,meat,2026-09-23,2026-09-29
Publix Chicken Wings†,Publix,3.99,meat,2026-09-23,2026-09-29
Perdue Boneless Skinless Chicken Breasts†,Publix,4.49,meat,2026-09-23,2026-09-29
Publix Chicken Wings†,Publix,4.29,meat,2026-09-23,2026-09-29
Publix Chicken Breast Tenderloins,Publix,5.49,meat,2026-09-23,2026-09-29
Publix Chicken Breast Cutlets,Publix,5.49,meat,2026-09-23,2026-09-29
Pulled Rotisserie Chicken,Publix,8.99,meat,2026-09-23,2026-09-29
Publix Chicken Leg Quarters†,Publix,1.59,meat,2026-09-23,2026-09-29
Dakota Organic Ground Beef,Publix,8.99,meat,2026-09-23,2026-09-29
Nathan's Famous Beef Franks,Publix,5.99,meat,2026-09-23,2026-09-29
GreenWise Lean Pork Loin Chops,Publix,6.49,meat,2026-09-23,2026-09-29
Publix 2-Piece Fried Chicken Meal,Publix,6.49,meat,2026-09-23,2026-09-29
Publix BBQ Bacon Chicken Grillers,Publix,7.99,meat,2026-09-23,2026-09-29
Publix Gourmet Beef Meatballs,Publix,8.99,meat,2026-09-23,2026-09-29
Publix Half Pork Picnic,Publix,2.49,meat,2026-09-23,2026-09-29
Publix Homestyle Chicken Salad,Publix,5.99,meat,2026-09-23,2026-09-29
Publix Pork Boston Butt Roast,Publix,2.99,meat,2026-09-23,2026-09-29
Publix Pork Picnic,Publix,3.49,meat,2026-09-23,2026-09-29
Publix Seasoned Beef Meatballs,Publix,7.99,meat,2026-09-23,2026-09-29
Publix Seasoned Beef Meatloaf,Publix,7.99,meat,2026-09-23,2026-09-29
Publix Stuffed Flank Steak,Publix,18.99,meat,2026-09-23,2026-09-29
Publix Whole Pork Picnic,Publix,1.99,meat,2026-09-23,2026-09-29
ALDI find Deutsche Küche Doppelino,ALDI,3.99,other,2026-09-23,2026-09-29
Ambiano Fabric Shaver,ALDI,6.99,other,2026-09-30,2026-10-06
Ambiano Handheld Sewing or Craft Iron,ALDI,9.99,other,2026-09-23,2026-09-29
Ambiano Handheld Steamer,ALDI,12.99,other,2026-09-30,2026-10-06
Barissimo Italian Sweet Cream Creamer,ALDI,2.69,other,2026-09-23,2026-09-29
Bauhn Indoor Security Camera,ALDI,24.99,other,2026-09-30,2026-10-06
Bauhn Outlet Hiding Extension Cord,ALDI,14.99,other,2026-09-30,2026-10-06
Bendon Halloween Scratch Art,ALDI,4.99,other,2026-09-30,2026-10-06
Fresh Black Angus,ALDI,6.99,other,2026-09-23,2026-09-29
Fresh Black Angus Eye of Round,ALDI,7.49,other,2026-09-23,2026-09-29
Breakfast Best Breakfast Bowl,ALDI,1.85,other,2026-09-23,2026-09-29
Crane Power Fitness Bands,ALDI,4.99,other,2026-09-23,2026-09-29
Crane Running Accessories,ALDI,4.99,other,2026-09-23,2026-09-29
Creativity for Kids Sensory Bin,ALDI,14.99,other,2026-09-23,2026-09-29
Creativity for Kids Sensory Squish Bag,ALDI,8.99,other,2026-09-23,2026-09-29
Crofton 24-oz. Stainless Steel Straw Lid Bottle,ALDI,6.99,other,2026-09-23,2026-09-29
Crofton Halloween Baking Gadgets,ALDI,4.99,other,2026-09-30,2026-10-06
Crofton Halloween Meal Prep or Snackle Box,ALDI,3.99,other,2026-09-30,2026-10-06
Crofton Silicone Baking Pan,ALDI,6.99,other,2026-09-30,2026-10-06
Easy Home Engraver Pen or Wood Burner,ALDI,12.99,other,2026-09-30,2026-10-06
Easy Home Mini Sewing Kit,ALDI,4.99,other,2026-09-23,2026-09-29
Easy Home Push Down Staple Gun,ALDI,6.99,other,2026-09-30,2026-10-06
Ferrex 4V Power Tool Assortment,ALDI,14.99,other,2026-09-30,2026-10-06
Halloween Bag,ALDI,5.99,other,2026-09-30,2026-10-06
Halloween Children's Novelty Slippers,ALDI,4.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION 2-Pack Kitchen Towels,ALDI,3.99,other,2026-09-30,2026-10-06
"THE HALLOWEEN COLLECTION 20"" x 30"" Chenille Mat",ALDI,9.99,other,2026-09-23,2026-09-29
"THE HALLOWEEN COLLECTION 20"" x 30"" Chenille Mat Halloween",ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION 3' x 5' Crystal Print Rug,ALDI,19.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Decorate-Your-Own Halloween Bag,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Basket,ALDI,7.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Cat Scratching House,ALDI,6.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Circle Sign,ALDI,8.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Crochet Set,ALDI,4.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Drinkware,ALDI,4.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Ice Cubes or Straws,ALDI,2.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Mini Gnome,ALDI,4.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Mug,ALDI,3.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Halloween Neon Sign,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Paper Pumpkins,ALDI,6.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Pillow,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Planter,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Serving Board,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Window Stickers,ALDI,1.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Metal Jack-o'-Lantern,ALDI,16.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Neon Sign,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paint-Your-Own Halloween Ceramic,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paint-Your-Own Paper-Mache,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paper Pumpkins,ALDI,6.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Plush Throw,ALDI,4.99,other,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION Pop-Up Halloween Character,ALDI,14.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Queen or King Halloween Sheet Set,ALDI,14.99,other,2026-09-23,2026-09-29
Halloween Ladies' Halloween Novelty Slippers,ALDI,6.99,other,2026-09-30,2026-10-06
Heart to Tail Halloween Dog Toy,ALDI,4.99,other,2026-09-30,2026-10-06
Heart to Tail Halloween Pet Costume,ALDI,6.99,other,2026-09-30,2026-10-06
Hinkler Craft Maker,ALDI,7.99,other,2026-09-23,2026-09-29
KIRKTON HOUSE Comfort Mat Halloween,ALDI,6.99,other,2026-09-30,2026-10-06
KIRKTON HOUSE Craft Organizer,ALDI,9.99,other,2026-09-30,2026-10-06
KIRKTON HOUSE Halloween Icon Candle,ALDI,7.99,other,2026-09-30,2026-10-06
KIRKTON HOUSE Twin or Full Halloween Sheet Set,ALDI,8.99,other,2026-09-23,2026-09-29
KIRKTON HOUSE Vinyl Tablecloth,ALDI,3.99,other,2026-09-30,2026-10-06
LEGO Halloween Recruitment Bag,ALDI,4.99,other,2026-09-30,2026-10-06
LEGO Halloween Set,ALDI,14.99,other,2026-09-30,2026-10-06
Lily & Dan Children's Halloween Pullover,ALDI,5.99,other,2026-09-23,2026-09-29
Little Town Halloween Knit Plush,ALDI,6.99,other,2026-09-30,2026-10-06
LIVE IN STYLE Fashion Crossbody Bag,ALDI,9.99,other,2026-09-23,2026-09-29
Pumpkins,ALDI,3.95,other,2026-09-23,2026-09-29
PurAqua Belle Vie 12-Pack,ALDI,3.99,other,2026-09-23,2026-09-29
PurAqua Sparkling Frost Water,ALDI,0.59,other,2026-09-23,2026-09-29
Serra Ladies' Halloween Cardigan,ALDI,16.99,other,2026-09-30,2026-10-06
Serra Ladies' Halloween Pullover,ALDI,9.99,other,2026-09-23,2026-09-29
Serra Ladies' Winter Clogs,ALDI,12.99,other,2026-09-23,2026-09-29
Serra Long Layering Cardigan,ALDI,16.99,other,2026-09-23,2026-09-29
Serra Waffle Lounge Set,ALDI,14.99,other,2026-09-23,2026-09-29
Specially Selected California Autumncrisp Grapes,ALDI,5.79,other,2026-09-23,2026-09-29
"Squishmallows 8"" Halloween Squishmallow",ALDI,8.99,other,2026-09-30,2026-10-06
Tara Toy Halloween Pixel Art or Shrinky Dinks,ALDI,2.99,other,2026-09-30,2026-10-06
Washington Organic Pears,ALDI,3.29,other,2026-09-23,2026-09-29
WORKZONE Household Tool Kit,ALDI,12.99,other,2026-09-30,2026-10-06
7-UP OR CANADA DRY PRODUCTS,Food Lion,12.0,other,2026-09-23,2026-09-29
Alani Energy,Food Lion,4.0,other,2026-09-23,2026-09-29
Always My Baby Training Pants,Food Lion,6.99,other,2026-09-23,2026-09-29
Arizona Tea,Food Lion,6.0,other,2026-09-23,2026-09-29
Arm & Hammer Kids 3-N-1 Body Wash or Liquid Hand Soap,Food Lion,3.0,other,2026-09-23,2026-09-29
Arm & Hammer Kids 3-N-1 Body Wash or Liquid Hand Soap,Food Lion,6.79,other,2026-09-23,2026-09-29
Athens Phyllo Bites,Food Lion,3.19,other,2026-09-23,2026-09-29
BodyArmor,Food Lion,5.99,other,2026-09-23,2026-09-29
BODYARMOR FLASH I.V.,Food Lion,4.0,other,2026-09-23,2026-09-29
Brawny,Food Lion,5.99,other,2026-09-23,2026-09-29
Busch,Food Lion,17.99,other,2026-09-23,2026-09-29
Bush's Grillin' Beans,Food Lion,2.15,other,2026-09-23,2026-09-29
Campbell's Chunky Frozen Meals,Food Lion,3.49,other,2026-09-23,2026-09-29
Chobani Protein Flip,Food Lion,1.99,other,2026-09-23,2026-09-29
Clorox,Food Lion,3.99,other,2026-09-23,2026-09-29
Crest 3D White Toothpaste,Food Lion,4.99,other,2026-09-23,2026-09-29
Dietz & Watson Ham,Food Lion,8.99,other,2026-09-23,2026-09-29
DiGiorno Stuffed Crust Pizza,Food Lion,6.99,other,2026-09-23,2026-09-29
Dole Fruit Bowls,Food Lion,6.0,other,2026-09-23,2026-09-29
Downy Fabric Softener,Food Lion,3.99,other,2026-09-23,2026-09-29
Edwards Pies,Food Lion,4.99,other,2026-09-23,2026-09-29
Finish Powerball,Food Lion,4.99,other,2026-09-23,2026-09-29
Food Lion 90 Second Rice,Food Lion,3.0,other,2026-09-23,2026-09-29
Food Lion Aluminum Foil,Food Lion,3.99,other,2026-09-23,2026-09-29
Food Lion Premium Bath Tissue,Food Lion,3.49,other,2026-09-23,2026-09-29
Food Lion Crispy Thin Crust Pizza,Food Lion,0.99,other,2026-09-23,2026-09-29
Food Lion Crystal Dinnerware,Food Lion,4.99,other,2026-09-23,2026-09-29
Food Lion Dish Liquid,Food Lion,4.0,other,2026-09-23,2026-09-29
Food Lion Floor Refills,Food Lion,3.99,other,2026-09-23,2026-09-29
Food Lion Napkins,Food Lion,4.0,other,2026-09-23,2026-09-29
Food Lion Party Cups,Food Lion,3.49,other,2026-09-23,2026-09-29
Food Lion Sweet Corn,Food Lion,2.89,other,2026-09-23,2026-09-29
Food Lion Ultra Paper Plates or Bowls,Food Lion,4.99,other,2026-09-23,2026-09-29
Fructis Shampoo or Conditioner or Styling Products,Food Lion,3.99,other,2026-09-23,2026-09-29
Glad Tall Kitchen Bags,Food Lion,14.79,other,2026-09-23,2026-09-29
Green Seedless Grapes,Food Lion,1.49,other,2026-09-23,2026-09-29
Hanover Frozen Vegetables,Food Lion,3.0,other,2026-09-23,2026-09-29
Healthy Choice Dinners or Marie Callender's Bowls,Food Lion,6.0,other,2026-09-23,2026-09-29
Hillshire Snacking Small Plates,Food Lion,5.0,other,2026-09-23,2026-09-29
House Autry Seasoned Fry Mix,Food Lion,4.0,other,2026-09-23,2026-09-29
6 Inch Indoor Mums,Food Lion,9.99,other,2026-09-23,2026-09-29
Jarritos Variety Case,Food Lion,11.19,other,2026-09-23,2026-09-29
"Kinder's Wing, Cooking or Dipping Sauce",Food Lion,4.63,other,2026-09-23,2026-09-29
Kingsford Original Briquets or Match Light Briquets,Food Lion,9.99,other,2026-09-23,2026-09-29
Kraft Salad Dressing,Food Lion,2.19,other,2026-09-23,2026-09-29
Lawry's Marinade,Food Lion,2.99,other,2026-09-23,2026-09-29
Marzetti Protein Dips,Food Lion,3.99,other,2026-09-23,2026-09-29
Mild or Spicy Wings,Food Lion,4.99,other,2026-09-23,2026-09-29
"Natural, Miller High Life or Pabst",Food Lion,17.99,other,2026-09-23,2026-09-29
Nabisco Multi Packs,Food Lion,5.99,other,2026-09-23,2026-09-29
Nature's Promise Greenhouse Grown Salads,Food Lion,2.49,other,2026-09-23,2026-09-29
Nature Valley Protein or Soft Baked PB&J Bars,Food Lion,3.99,other,2026-09-23,2026-09-29
Pampers Baby Wipes,Food Lion,12.99,other,2026-09-23,2026-09-29
Pedigree Dry Dog Food,Food Lion,15.99,other,2026-09-23,2026-09-29
Primal Kitchen Dressing,Food Lion,4.79,other,2026-09-23,2026-09-29
Puffs Facial Tissue,Food Lion,4.79,other,2026-09-23,2026-09-29
Quilted Northern,Food Lion,5.99,other,2026-09-23,2026-09-29
"Red Baron 12"" or Crunch Time Pizza",Food Lion,3.49,other,2026-09-23,2026-09-29
Scott Bath Tissue,Food Lion,15.99,other,2026-09-23,2026-09-29
Sheba Perfect Portions,Food Lion,14.99,other,2026-09-23,2026-09-29
"Sierra Nevada, New Belgium or Samuel Adams",Food Lion,16.99,other,2026-09-23,2026-09-29
Simek's Kids Meatballs,Food Lion,6.99,other,2026-09-23,2026-09-29
Smirnoff,Food Lion,16.99,other,2026-09-23,2026-09-29
Snack Pies,Food Lion,5.0,other,2026-09-23,2026-09-29
STRAWBERRIES,Food Lion,2.79,other,2026-09-23,2026-09-29
Taste of Inspirations Crisps,Food Lion,5.0,other,2026-09-23,2026-09-29
Taste of Inspirations Dream Mix,Food Lion,7.29,other,2026-09-23,2026-09-29
Temptations Cat Treats,Food Lion,2.49,other,2026-09-23,2026-09-29
TGI FRIDAYS SNACKS,Food Lion,3.99,other,2026-09-23,2026-09-29
Tide Evo,Food Lion,7.99,other,2026-09-23,2026-09-29
Tide Simply Laundry Detergent,Food Lion,8.99,other,2026-09-23,2026-09-29
Tyson Frozen Chicken,Food Lion,5.99,other,2026-09-23,2026-09-29
Viva,Food Lion,13.99,other,2026-09-23,2026-09-29
WICKED WEED,Food Lion,16.99,other,2026-09-23,2026-09-29
Ziploc,Food Lion,6.99,other,2026-09-23,2026-09-29
Angie's Boom Chicka Pop,Harris Teeter,5.0,other,2026-09-23,2026-09-29
"New Belgium, Sierra Nevada, Sam Adams or Wicked Weed",Harris Teeter,15.99,other,2026-09-23,2026-09-29
Blue Zones Kitchen,Harris Teeter,5.99,other,2026-09-09,2026-10-06
Bob Evans Sides or Singles,Harris Teeter,8.0,other,2026-09-23,2026-09-29
Bomb Pops,Harris Teeter,6.0,other,2026-09-23,2026-09-29
Boneless Drumsticks,Harris Teeter,10.0,other,2026-09-23,2026-09-29
Brez Social Tonic,Harris Teeter,12.99,other,2026-09-09,2026-10-06
Brine & Rub Kit,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Bush's Original Baked or Grillin' Beans,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Campbell's Chunky Soup,Harris Teeter,1.97,other,2026-09-23,2026-09-29
P.F. Chang's or Bertolli Entrees,Harris Teeter,5.99,other,2026-09-23,2026-09-29
Cottonelle Bath Tissue,Harris Teeter,6.99,other,2026-09-23,2026-09-29
Cravings By Chrissy Teigen Mixes,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Deer Park Water,Harris Teeter,3.97,other,2026-09-23,2026-09-29
Fancy Feast Savory Center Cat Food,Harris Teeter,3.0,other,2026-09-23,2026-09-29
Fancy Feast Wet Cat Food,Harris Teeter,10.0,other,2026-09-23,2026-09-29
"Fanta, Barq's or Minute Maid",Harris Teeter,2.49,other,2026-09-23,2026-09-29
Farmer's Market Organic Puree,Harris Teeter,6.0,other,2026-09-09,2026-10-06
Farmers Market Pumpkins,Harris Teeter,7.0,other,2026-09-23,2026-09-29
Farmers Market White Pumpkins,Harris Teeter,9.0,other,2026-09-23,2026-09-29
Fresh Foods Market Artisan Half Loaves,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Forever My Girl Bouquet,Harris Teeter,9.99,other,2026-09-23,2026-09-29
Friskies 'lil Soups,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Go Raw Organic Sprouted Seeds,Harris Teeter,3.99,other,2026-09-09,2026-10-06
Graza Aioli,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Graza Mayo,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Harris Teeter Alfredo Sauce,Harris Teeter,5.0,other,2026-09-09,2026-10-06
Harris Teeter Alfredo Sauce,Harris Teeter,4.0,other,2026-09-23,2026-09-29
Harris Teeter Crunchy & Soft Taco Kit,Harris Teeter,5.0,other,2026-09-23,2026-09-29
"Harris Teeter Everyday or Ultra Plates, Bowls, Cups",Harris Teeter,6.0,other,2026-09-23,2026-09-29
Harris Teeter Facial Tissue,Harris Teeter,5.0,other,2026-09-23,2026-09-29
"Harris Teeter Frozen Fruit, 16 oz. French Toast Sticks or 8.8 oz Crust-Offs Sandwiches",Harris Teeter,6.0,other,2026-09-23,2026-09-29
Harris Teeter Half and Half,Harris Teeter,4.99,other,2026-09-23,2026-09-29
12 oz. Harris Teeter Marinades or 5.75 - 6 oz. Ripe Olives,Harris Teeter,4.0,other,2026-09-23,2026-09-29
Harris Teeter Occasions Party Cups,Harris Teeter,4.49,other,2026-09-23,2026-09-29
Harris Teeter or HT Traders Breakfast Sandwiches,Harris Teeter,5.49,other,2026-09-23,2026-09-29
