product,store,price,category,period_start,period_end
Fage Greek Yogurt,Harris Teeter,5.0,dairy,2026-05-13,2026-05-19
YoCrunch or Activia Yogurt,Harris Teeter,6.0,dairy,2026-05-13,2026-05-19
Ratio Protein Yogurt,Harris Teeter,3.0,dairy,2026-05-13,2026-05-19
Greek Yogurt Bar,Harris Teeter,4.99,dairy,2026-05-20,2026-06-16
Fage Greek Yogurt,Harris Teeter,5.0,dairy,2026-05-20,2026-05-26
Yasso Frozen Greek Yogurt Bars,Harris Teeter,4.99,dairy,2026-05-20,2026-05-26
Harris Teeter Greek Yogurt,Harris Teeter,7.0,dairy,2026-05-27,2026-06-02
Fage Greek Yogurt,Harris Teeter,6.49,dairy,2026-05-27,2026-06-02
Oikos Triple Zero Greek Yogurt,Harris Teeter,10.0,dairy,2026-05-27,2026-06-02
"Chobani Less Sugar, Creations or Greek Yogurt",Harris Teeter,10.0,dairy,2026-05-27,2026-06-02
Icelandic Provisions Skyr Yogurt,Harris Teeter,5.0,dairy,2026-05-27,2026-06-02
28 oz. Harris Teeter Peanut Butter or 5 ct. Simple Truth Protein Greek Yogurt Granola Bars,Harris Teeter,3.49,dairy,2026-05-27,2026-06-02
Alden's Organic Greek Yogurt Bars,Harris Teeter,4.99,dairy,2026-06-03,2026-06-09
Yoplait Yogurt,Harris Teeter,6.0,dairy,2026-06-03,2026-06-09
"Chobani Flip, Zero Sugar or High Protein Greek Yogurt",Harris Teeter,0.97,dairy,2026-06-03,2026-06-09
Fage Greek Yogurt,Harris Teeter,5.0,dairy,2026-06-03,2026-06-09
Fage Total Greek Yogurt,Harris Teeter,7.0,dairy,2026-06-03,2026-06-09
Chobani 20G Protein Multiserve Greek Yogurt,Harris Teeter,10.0,dairy,2026-06-10,2026-06-16
Stonyfield Organic Yogurt,Harris Teeter,10.0,dairy,2026-06-10,2026-06-16
Oikos Triple Zero Greek Yogurt,Harris Teeter,10.0,dairy,2026-06-10,2026-06-16
Chobani Multiserve Greek Yogurt,Harris Teeter,10.0,dairy,2026-06-10,2026-06-16
Yoplait Multiserve Yogurt,Harris Teeter,5.0,dairy,2026-06-10,2026-06-16
"Chobani Less Sugar, Creations or Greek Yogurt",Harris Teeter,10.0,dairy,2026-06-10,2026-06-16
Yoplait Yogurt,Harris Teeter,6.0,dairy,2026-06-17,2026-06-23
Fage Greek Yogurt,Harris Teeter,5.0,dairy,2026-06-17,2026-06-23
Fage Greek Yogurt,Harris Teeter,6.49,dairy,2026-06-17,2026-06-23
"Chobani High Protein, Zero Sugar or Flip Yogurt",Harris Teeter,0.97,dairy,2026-06-17,2026-06-23
Yoplait Yogurt,Harris Teeter,5.0,dairy,2026-06-17,2026-06-23
Stonyfield Organic Yogurt Pouches,Harris Teeter,5.79,dairy,2026-06-17,2026-06-23
Yoplait Yogurt,Harris Teeter,5.0,dairy,2026-07-01,2026-07-07
Yoplait Yogurt,Harris Teeter,6.0,dairy,2026-07-01,2026-07-07
Chobani 20g Protein Greek Yogurt,Harris Teeter,10.0,dairy,2026-07-01,2026-07-07
Too Good Yogurt,Harris Teeter,0.97,dairy,2026-07-01,2026-07-07
Fage Greek Yogurt,Harris Teeter,4.0,dairy,2026-07-01,2026-07-07
Oikos Triple Zero or Dannon Light + Fit Greek Yogurt,Harris Teeter,3.99,dairy,2026-07-01,2026-07-07
Greek Yogurt Bars,Harris Teeter,4.99,dairy,2026-07-15,2026-08-11
Chobani Greek Yogurt,Harris Teeter,8.0,dairy,2026-07-22,2026-07-28
Siggi's Yogurt Cups,Harris Teeter,10.0,dairy,2026-07-22,2026-07-28
Yasso Greek Yogurt Bars,Harris Teeter,4.99,dairy,2026-07-22,2026-07-28
"Chobani Flip, Zero Sugar or High Protein Greek Yogurt",Harris Teeter,10.0,dairy,2026-09-02,2026-09-08
18.6 oz. Stonyfield Organic Kids Yogurt or 32 oz Organic Probiotic Yogurt,Harris Teeter,10.0,dairy,2026-09-02,2026-09-08
BelGioioso Mascarpone Cup,Lowes Foods,8.49,dairy,2026-04-22,2026-04-28
Bread & Butter or Sea Sun,Lowes Foods,10.39,dairy,2026-06-10,2026-06-16
Breakstone's Butter,Lowes Foods,5.0,dairy,2026-05-13,2026-05-19
Breakstone's Butter,Lowes Foods,5.0,dairy,2026-06-10,2026-06-16
Breakstone's Cottage Cheese,Lowes Foods,6.0,dairy,2026-04-29,2026-05-05
Breakstone's Cottage Cheese,Lowes Foods,6.0,dairy,2026-05-20,2026-05-26
Breakstone's Cottage Cheese,Lowes Foods,6.0,dairy,2026-07-01,2026-07-07
Breakstone's Cottage Cheese,Lowes Foods,6.0,dairy,2026-09-02,2026-09-08
Breakstone's Sour Cream,Lowes Foods,3.0,dairy,2026-04-29,2026-05-05
Cabot Cheese Bar or Cracker Cuts,Lowes Foods,6.0,dairy,2026-05-13,2026-05-19
Challenge Butter,Lowes Foods,4.49,dairy,2026-05-20,2026-05-26
Natural Swiss Cheese,Lowes Foods,13.99,dairy,2026-04-29,2026-05-05
Borden String Cheese,Lowes Foods,3.99,dairy,2026-05-06,2026-05-12
Earth's Best Cheddar Puffs,Lowes Foods,7.0,dairy,2026-05-06,2026-05-12
Galbani Ricotta 15 oz Galbani String Cheese 12 oz,Lowes Foods,3.49,dairy,2026-05-06,2026-05-12
Lowes Foods Parmesan Cheese,Lowes Foods,5.0,dairy,2026-05-06,2026-05-12
American Cheese,Lowes Foods,10.99,dairy,2026-05-13,2026-05-19
Belgioioso Mozzarella Log,Lowes Foods,11.49,dairy,2026-05-20,2026-05-26
Lowes Foods Sliced Cheese,Lowes Foods,5.0,dairy,2026-05-27,2026-06-02
Boar's Head American Cheese Yellow or White,Lowes Foods,10.99,dairy,2026-06-10,2026-06-16
Lowes Foods Sliced Cheese,Lowes Foods,4.0,dairy,2026-06-10,2026-06-16
Lowes Foods Shredded Cheese,Lowes Foods,7.0,dairy,2026-06-17,2026-06-23
Lowes Foods Sliced Cheese,Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
Lowes Foods Sliced Cheese,Lowes Foods,5.0,dairy,2026-07-22,2026-07-28
Sargento Shredded or Sliced Cheese,Lowes Foods,5.0,dairy,2026-07-22,2026-07-28
Lowes Foods Fresh Mozzarella Ball,Lowes Foods,3.99,dairy,2026-07-22,2026-07-28
Natural Swiss Cheese,Lowes Foods,13.99,dairy,2026-07-22,2026-07-28
American Cheese,Lowes Foods,9.99,dairy,2026-09-02,2026-09-08
Lowes Foods Sliced Cheese,Lowes Foods,5.0,dairy,2026-09-02,2026-09-08
Cool Whip Topping,Lowes Foods,4.0,dairy,2026-04-22,2026-04-28
Cool Whip Topping,Lowes Foods,4.0,dairy,2026-05-20,2026-05-26
Cool Whip Whipped Topping,Lowes Foods,4.0,dairy,2026-07-01,2026-07-07
Cool Whip Whipped Topping,Lowes Foods,4.0,dairy,2026-09-02,2026-09-08
Dairy Pure Lactose Free Milk,Lowes Foods,3.49,dairy,2026-05-13,2026-05-19
Daisy Cottage Cheese,Lowes Foods,4.49,dairy,2026-06-10,2026-06-16
Daisy Cottage Cheese Fruit Singles,Lowes Foods,5.0,dairy,2026-04-29,2026-05-05
Daisy Sour Cream,Lowes Foods,2.99,dairy,2026-04-29,2026-05-05
Daisy Sour Cream,Lowes Foods,5.0,dairy,2026-05-13,2026-05-19
Daisy Sour Cream Dip,Lowes Foods,6.0,dairy,2026-05-13,2026-05-19
Delallo Balsamic Cheese Glaze,Lowes Foods,6.49,dairy,2026-07-22,2026-07-28
Egg and Onion Brat Buns,Lowes Foods,3.49,dairy,2026-04-22,2026-04-28
Eggland's Best Omelets,Lowes Foods,3.99,dairy,2026-04-22,2026-04-28
Pete & Gerry's Large Organic Brown Eggs,Lowes Foods,5.99,dairy,2026-04-22,2026-04-28
Eggland's Best Extra Large Eggs,Lowes Foods,7.0,dairy,2026-04-22,2026-04-28
Lowes Foods Veggie Straws,Lowes Foods,1.99,dairy,2026-04-22,2026-04-28
Manchester Farms Quail Eggs,Lowes Foods,3.79,dairy,2026-04-29,2026-05-05
Eggo Frozen Waffles,Lowes Foods,4.0,dairy,2026-04-29,2026-05-05
Pete & Gerry's Organic Pasture Raised Eggs,Lowes Foods,6.99,dairy,2026-04-29,2026-05-05
Pete & Gerry's Pasture Eggs,Lowes Foods,5.99,dairy,2026-05-06,2026-05-12
"Kellogg's Eggo Waffles, Pancakes or French Toaster Sticks",Lowes Foods,6.0,dairy,2026-05-06,2026-05-12
Eggland's Best Cage Free Brown Eggs,Lowes Foods,3.99,dairy,2026-05-06,2026-05-12
Nellie's Free Range Brown Eggs,Lowes Foods,4.99,dairy,2026-05-13,2026-05-19
Lowes Foods Large White Eggs,Lowes Foods,0.88,dairy,2026-05-20,2026-05-26
Eggland's Best Organic Brown Eggs,Lowes Foods,4.99,dairy,2026-05-20,2026-05-26
Purina Beggin' Strips Dog Treats,Lowes Foods,7.0,dairy,2026-05-20,2026-05-26
"Kellogg's Eggo Waffles, Pancakes or French Toaster Sticks",Lowes Foods,3.0,dairy,2026-05-27,2026-06-02
Eggland's Best Grade A Large Eggs,Lowes Foods,3.49,dairy,2026-05-27,2026-06-02
Beggin' Strips,Lowes Foods,3.49,dairy,2026-05-27,2026-06-02
Lowes Foods Liquid Egg Whites,Lowes Foods,4.79,dairy,2026-05-27,2026-06-02
Swaggerty's Sausage Egg & Cheese Muffin,Lowes Foods,7.49,dairy,2026-05-27,2026-06-02
Pete & Gerry's Large Organic Brown Eggs,Lowes Foods,4.99,dairy,2026-06-03,2026-06-09
Vital Farms Pasture Raised Eggs,Lowes Foods,7.49,dairy,2026-06-03,2026-06-09
Egg Land's Best Large White Eggs,Lowes Foods,6.99,dairy,2026-06-10,2026-06-16
Pete & Gerry's Pasture Raised Eggs,Lowes Foods,5.99,dairy,2026-06-10,2026-06-16
Pagoda Egg Rolls,Lowes Foods,4.99,dairy,2026-06-17,2026-06-23
Pete & Gerry's Organic Pasture Raised Eggs,Lowes Foods,6.99,dairy,2026-06-17,2026-06-23
Eggland's Best Cage Free Large Brown Eggs,Lowes Foods,5.99,dairy,2026-07-01,2026-07-07
"HAMBURGER BUNS 8 CT OR 6 CT EGG N ONION, BRAT BUNS",Lowes Foods,3.0,dairy,2026-07-01,2026-07-07
Fresh Baked Hamburger Buns 8 ct Egg 'n Onion Brat Buns 6 ct,Lowes Foods,3.0,dairy,2026-07-22,2026-07-28
Nellie's Free Range Extra Large or Omega 3 Brown Large Eggs,Lowes Foods,4.99,dairy,2026-07-22,2026-07-28
Purina Beggin' Strips Dog Treats,Lowes Foods,7.0,dairy,2026-07-22,2026-07-28
"Star's Chicken, Egg or Ham Salad",Lowes Foods,6.0,dairy,2026-09-02,2026-09-08
EGGLAND'S BEST GRADE A LARGE EGGS,Lowes Foods,2.99,dairy,2026-09-02,2026-09-08
Nellie's Free Range Eggs,Lowes Foods,4.99,dairy,2026-09-02,2026-09-08
Kellogg's Eggo Waffles,Lowes Foods,6.0,dairy,2026-09-02,2026-09-08
HAM & CHEESE KAISER SAMMICH,Lowes Foods,5.0,dairy,2026-04-29,2026-05-05
HAM & CHEESE KAISER SAMMICH,Lowes Foods,5.0,dairy,2026-06-10,2026-06-16
Horizon Organic Milk,Lowes Foods,5.49,dairy,2026-05-06,2026-05-12
Horizon Organic Milk,Lowes Foods,5.49,dairy,2026-06-03,2026-06-09
Jif Peanut Butter,Lowes Foods,5.0,dairy,2026-05-06,2026-05-12
Kingston Creamery Premium Blue Cheese Crumble Cups,Lowes Foods,6.99,dairy,2026-05-20,2026-05-26
Kraft Deluxe Mac & Cheese Gluten Free,Lowes Foods,6.0,dairy,2026-09-02,2026-09-08
Kraft Mac & Cheese Cups,Lowes Foods,4.96,dairy,2026-05-27,2026-06-02
Kraft Mac & Cheese Restaurant Edition,Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
Kraft Mac & Cheese Shapes,Lowes Foods,5.0,dairy,2026-05-06,2026-05-12
The Laughing Cow Spreadable Cheese Wedges,Lowes Foods,5.99,dairy,2026-06-17,2026-06-23
Lifeway Kefir,Lowes Foods,7.0,dairy,2026-06-03,2026-06-09
Lowes Foods Butter,Lowes Foods,3.29,dairy,2026-07-01,2026-07-07
Lowes Foods Butter,Lowes Foods,3.29,dairy,2026-07-22,2026-07-28
Lowes Foods Canola Oil or Butter Cooking Spray,Lowes Foods,2.79,dairy,2026-04-29,2026-05-05
Lowes Foods Canola or Butter Flavored Cooking Spray,Lowes Foods,2.79,dairy,2026-09-02,2026-09-08
Lowes Foods Canola or Butter Flavored Spray Oils,Lowes Foods,2.79,dairy,2026-04-22,2026-04-28
Lowes Foods Cheese Cubes,Lowes Foods,5.0,dairy,2026-05-27,2026-06-02
Lowes Foods Cheese Cubes,Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
Lowes Foods Cheese Cubes,Lowes Foods,5.0,dairy,2026-07-22,2026-07-28
Lowes Foods Cheese Party Tray,Lowes Foods,4.49,dairy,2026-04-22,2026-04-28
Lowes Foods Cheese Party Tray,Lowes Foods,4.99,dairy,2026-05-20,2026-05-26
Lowes Foods Cheese Party Tray,Lowes Foods,5.49,dairy,2026-07-01,2026-07-07
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-04-22,2026-04-28
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-05-06,2026-05-12
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-05-20,2026-05-26
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-06-03,2026-06-09
Lowes Foods Cheese Straws,Lowes Foods,7.0,dairy,2026-06-17,2026-06-23
Lowes Foods Cheese Straws,Lowes Foods,2.99,dairy,2026-07-01,2026-07-07
Lowes Foods Cream Cheese,Lowes Foods,3.0,dairy,2026-04-22,2026-04-28
Lowes Foods Cream Cheese,Lowes Foods,4.0,dairy,2026-06-03,2026-06-09
Lowes Foods Cream Cheese,Lowes Foods,7.0,dairy,2026-06-17,2026-06-23
Lowes Foods Cream Cheese,Lowes Foods,4.0,dairy,2026-09-02,2026-09-08
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-04-29,2026-05-05
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-05-06,2026-05-12
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.29,dairy,2026-05-13,2026-05-19
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.29,dairy,2026-05-20,2026-05-26
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-06-10,2026-06-16
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-06-17,2026-06-23
Lowes Foods Creamy Peanut Butter,Lowes Foods,7.0,dairy,2026-06-17,2026-06-23
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.29,dairy,2026-07-01,2026-07-07
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-07-22,2026-07-28
Lowes Foods Creamy Peanut Butter,Lowes Foods,4.49,dairy,2026-09-02,2026-09-08
Lowes Foods Peanut Butter,Lowes Foods,2.49,dairy,2026-05-27,2026-06-02
Lowes Foods Peanut Butter,Lowes Foods,2.49,dairy,2026-06-03,2026-06-09
Whole Milk Low Moisture Mozzarella Cheese,Lowes Foods,11.99,dairy,2026-05-06,2026-05-12
Silk Almond Milk,Lowes Foods,6.0,dairy,2026-05-13,2026-05-19
Milk Bone Soft and Chewy,Lowes Foods,14.99,dairy,2026-05-13,2026-05-19
Hershey's Milk Chocolate Bars,Lowes Foods,7.99,dairy,2026-05-20,2026-05-26
Silk Protein Almond Milk,Lowes Foods,3.99,dairy,2026-06-03,2026-06-09
Whole Milk Low Moisture Mozzarella Cheese,Lowes Foods,11.99,dairy,2026-06-03,2026-06-09
Califia Farms Oatmilk or Almond Milk,Lowes Foods,7.0,dairy,2026-06-03,2026-06-09
Silk Almond Milk,Lowes Foods,7.0,dairy,2026-06-03,2026-06-09
Silk Almondmilk or So Delicious Coconutmilk,Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
Whole Milk Low Moisture Mozzarella Cheese,Lowes Foods,11.99,dairy,2026-07-01,2026-07-07
Mrs. Butterworth's Syrup,Lowes Foods,3.49,dairy,2026-05-06,2026-05-12
Peter Pan Peanut Butter,Lowes Foods,5.0,dairy,2026-06-03,2026-06-09
Peter Pan Peanut Butter,Lowes Foods,4.0,dairy,2026-09-02,2026-09-08
Philadelphia Cream Cheese,Lowes Foods,3.99,dairy,2026-05-13,2026-05-19
Philadelphia Cream Cheese,Lowes Foods,6.0,dairy,2026-05-20,2026-05-26
Philadelphia Cream Cheese,Lowes Foods,6.0,dairy,2026-07-01,2026-07-07
Plugra Butter,Lowes Foods,7.0,dairy,2026-06-10,2026-06-16
Sargento Cheese Snacks or Sticks,Lowes Foods,2.99,dairy,2026-05-06,2026-05-12
Silk Dairy Free Heavy Whipping Cream,Lowes Foods,8.0,dairy,2026-06-03,2026-06-09
Silk Soy or Coconut Milk,Lowes Foods,7.0,dairy,2026-06-03,2026-06-09
Skippy Peanut Butter,Lowes Foods,5.99,dairy,2026-04-29,2026-05-05
Skippy Peanut Butter,Lowes Foods,6.0,dairy,2026-07-22,2026-07-28
Tillamook Cream Cheese,Lowes Foods,6.0,dairy,2026-05-20,2026-05-26
Dannon Light + Fit or YoCrunch Yogurt or Danimals Smoothies,Lowes Foods,7.0,dairy,2026-04-22,2026-04-28
Oikos Triple Zero or Too Good Yogurt,Lowes Foods,8.0,dairy,2026-04-22,2026-04-28
Chobani Greek Yogurt,Lowes Foods,10.0,dairy,2026-04-22,2026-04-28
Earth's Best Organic Fruit Yogurt,Lowes Foods,3.0,dairy,2026-04-22,2026-04-28
Siggi's Yogurt,Lowes Foods,5.49,dairy,2026-04-29,2026-05-05
Chobani Greek Yogurt,Lowes Foods,10.0,dairy,2026-05-06,2026-05-12
Kemp's Frozen Ice Cream or Yogurt,Lowes Foods,7.0,dairy,2026-05-13,2026-05-19
Yasso Frozen Greek Yogurt Bars,Lowes Foods,8.0,dairy,2026-05-20,2026-05-26
Chobani Yogurt,Lowes Foods,8.0,dairy,2026-05-20,2026-05-26
Chobani Greek Yogurt,Lowes Foods,10.0,dairy,2026-05-27,2026-06-02
GoGo Squeez Yogurtz Pouches,Lowes Foods,7.99,dairy,2026-05-27,2026-06-02
Chobani Flips or Zero Sugar Yogurt,Lowes Foods,10.0,dairy,2026-06-03,2026-06-09
"Dannon Light & Fit, Oikos Triple Zero or Too Good Yogurt",Lowes Foods,7.0,dairy,2026-06-03,2026-06-09
Earth's Best Yogurt Smoothie,Lowes Foods,3.0,dairy,2026-06-03,2026-06-09
Dannon Light & Fit Yogurt,Lowes Foods,6.0,dairy,2026-06-03,2026-06-09
YoCrunch or Activia Yogurt,Lowes Foods,6.0,dairy,2026-06-03,2026-06-09
Silk / So Delicious Yogurt,Lowes Foods,3.0,dairy,2026-06-03,2026-06-09
"Too Good Greek Yogurt, Dannon Remix Yogurt or Light & Fit Yogurt",Lowes Foods,10.0,dairy,2026-06-03,2026-06-09
Chobani Greek Yogurt,Lowes Foods,8.0,dairy,2026-06-10,2026-06-16
Fage Total Greek Yogurt,Lowes Foods,5.0,dairy,2026-06-17,2026-06-23
Yoplait GoGurt Yogurt,Lowes Foods,9.0,dairy,2026-06-17,2026-06-23
Siggi's Yogurt,Lowes Foods,5.0,dairy,2026-06-17,2026-06-23
Chobani Greek Yogurt,Lowes Foods,10.0,dairy,2026-06-17,2026-06-23
"Too Good, Light + Fit, or Remix Yogurts",Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
Too Good Yogurt,Lowes Foods,8.0,dairy,2026-07-01,2026-07-07
YoCrunch or Activia Yogurt or Danimals Smoothie,Lowes Foods,6.0,dairy,2026-07-01,2026-07-07
Oikos Triple Zero Yogurt,Lowes Foods,9.0,dairy,2026-07-01,2026-07-07
Fage Total Greek Yogurt,Lowes Foods,5.0,dairy,2026-07-01,2026-07-07
"Chobani Flip, Zero Sugar or Greek Yogurt",Lowes Foods,8.0,dairy,2026-07-22,2026-07-28
Fage Total Greek Yogurt,Lowes Foods,5.0,dairy,2026-07-22,2026-07-28
"CHOBANI FLIP, PROTEIN OR ZERO SUGAR YOGURT",Lowes Foods,10.0,dairy,2026-09-02,2026-09-08
Fage Total Greek Yogurt,Lowes Foods,5.0,dairy,2026-09-02,2026-09-08
A2 Milk,Publix,9.0,dairy,2026-04-22,2026-04-28
A2 Milk,Publix,9.0,dairy,2026-05-20,2026-05-26
Almond Breeze Almondmilk,Publix,4.99,dairy,2026-07-15,2026-07-28
Better Butter,Publix,6.0,dairy,2026-08-26,2026-09-08
Blue Diamond Almonds Breeze Almond Almondmilk,Publix,5.0,dairy,2026-06-03,2026-06-10
Boar's Head® Chipotle Gouda Cheese,Publix,11.99,dairy,2026-04-29,2026-05-05
Borden Cheese Singles,Publix,2.5,dairy,2026-05-20,2026-05-26
Publix Shredded Cheese,Publix,9.59,dairy,2026-04-22,2026-04-28
Boar's Head Domestic Provolone Cheese,Publix,10.99,dairy,2026-04-22,2026-04-28
Publix Shredded Cheese†,Publix,2.69,dairy,2026-04-29,2026-05-05
Publix Pepper Jack Cheese-Stuffed Chicken,Publix,6.99,dairy,2026-04-29,2026-05-05
Publix Stuffed Flank Steak With Mozzarella Cheese,Publix,13.99,dairy,2026-05-06,2026-05-12
Kraft Shredded Cheese Chunk,Publix,6.0,dairy,2026-05-06,2026-05-12
Publix Shredded Cheese,Publix,11.0,dairy,2026-05-13,2026-05-19
Publix Jalapeño Pepper Jack Gourmet Meatballs,Publix,8.99,dairy,2026-05-13,2026-05-19
"Publix Turkey, Cheddar, & Bacon Pinwheels",Publix,4.29,dairy,2026-05-13,2026-05-19
Boar's Head® Yellow or White American Cheese,Publix,7.99,dairy,2026-05-13,2026-05-19
Publix Breaded Mozzarella Cheese Sticks,Publix,6.49,dairy,2026-05-20,2026-05-26
Boar's Head® Switzerland Swiss Cheese,Publix,13.99,dairy,2026-05-20,2026-05-26
Publix Stuffed Flank Steak With Mozzarella Cheese,Publix,15.99,dairy,2026-05-27,2026-06-03
Southern Style Biscuits Cheddar,Publix,2.99,dairy,2026-05-27,2026-06-03
Publix Shredded Cheese,Publix,2.79,dairy,2026-05-27,2026-06-03
Publix Oven Roasted Turkey Breast and Cheddar Cheese Slider,Publix,5.49,dairy,2026-05-27,2026-06-03
"Publix Potato Skins With Cream Cheese, Cheddar Cheese, and Bacon",Publix,7.99,dairy,2026-06-03,2026-06-10
Publix Colby Jack Cheese,Publix,5.99,dairy,2026-06-03,2026-06-10
Boar's Head® Domestic Provolone Cheese,Publix,9.99,dairy,2026-06-03,2026-06-10
Disney String Cheese,Publix,7.0,dairy,2026-06-03,2026-06-10
Tillamook Shredded Cheese,Publix,8.0,dairy,2026-06-03,2026-06-10
Kraft Shredded Cheese,Publix,6.0,dairy,2026-06-10,2026-06-16
Boar's Head® Monterrey Jack or Pepper Jack Cheese,Publix,10.99,dairy,2026-06-10,2026-06-16
Publix Shredded Cheese,Publix,2.69,dairy,2026-06-17,2026-06-23
"Publix Potato Skins With Cream Cheese, Cheddar Cheese, and Bacon",Publix,7.99,dairy,2026-06-17,2026-06-23
Boar's Head® Mild Swiss Cheese,Publix,10.99,dairy,2026-06-17,2026-06-23
Sargento Shredded Cheese,Publix,8.0,dairy,2026-07-01,2026-07-07
Boar's Head® Yellow or White American Cheddar Cheese,Publix,7.99,dairy,2026-07-01,2026-07-07
Sargento Shredded Cheese,Publix,8.0,dairy,2026-07-22,2026-07-28
Boar's Head® Lacey Swiss Cheese,Publix,11.99,dairy,2026-07-22,2026-07-28
Belgioioso Fresh Mozzarella Cheese,Publix,8.0,dairy,2026-07-22,2026-07-28
Publix Stuffed Steak With Mozzarella Cheese,Publix,13.99,dairy,2026-07-22,2026-07-28
Sargento String Cheese,Publix,8.0,dairy,2026-07-22,2026-07-28
"Boar's Head® Slicing Mozzarella, Low Moisture",Publix,7.99,dairy,2026-09-02,2026-09-08
Publix Bacon & Cheddar Cheese Gourmet Beef Patties†,Publix,11.49,dairy,2026-09-02,2026-09-08
Cool Whip Whipped Topping,Publix,4.0,dairy,2026-09-02,2026-09-08
Daisy Sour Cream,Publix,7.0,dairy,2026-06-10,2026-06-16
Eagle Brand Sweetened Condensed Milk,Publix,2.5,dairy,2026-06-13,2026-06-26
Eggo Frozen Waffles,Publix,4.99,dairy,2026-04-29,2026-05-05
Red's Egg' wich Sandwich,Publix,4.99,dairy,2026-04-29,2026-05-05
Publix Parmigiano Reggiano Cheese†,Publix,19.99,dairy,2026-05-06,2026-05-12
GreenWise Organic Liquid Egg Whites,Publix,5.99,dairy,2026-05-20,2026-05-26
Morningstar Farms Veggie Entrées,Publix,8.0,dairy,2026-05-27,2026-06-03
Nellie's Free Range Eggs,Publix,3.99,dairy,2026-06-03,2026-06-10
Snack Sensations Veggie Tray,Publix,12.99,dairy,2026-06-10,2026-06-16
"P. F. Chang's Home Menu Egg Rolls, Dumplings, or Rice",Publix,8.0,dairy,2026-06-17,2026-06-23
Fried Wisconsin Cheese Curds,Publix,10.99,dairy,2026-05-27,2026-06-03
Goodles Mac and Cheese Cups,Publix,4.0,dairy,2026-05-16,2026-05-29
GreenWise Almond Butter,Publix,7.99,dairy,2026-05-06,2026-05-12
GreenWise Almond Butter,Publix,7.99,dairy,2026-06-10,2026-06-16
GreenWise Organic Peanut Butter,Publix,4.99,dairy,2026-07-01,2026-07-07
HK Anderson Peanut Butter Filled Pretzel Nuggets,Publix,6.99,dairy,2026-04-18,2026-05-01
Horizon Organic Milk,Publix,10.0,dairy,2026-06-03,2026-06-10
La Bonne Vie Goat Cheese Pyramid,Publix,8.49,dairy,2026-06-03,2026-06-10
Lemon Cream Cheese Bar Cake,Publix,12.0,dairy,2026-07-22,2026-07-28
Lemon Flavored Cream Cheese Bar Cake,Publix,6.0,dairy,2026-06-10,2026-06-16
Lactaid Creamer,Publix,10.0,dairy,2026-04-18,2026-05-01
4-Pack New Holland Dragon's Milk Beer,Publix,16.49,dairy,2026-04-29,2026-05-05
Silk Almondmilk Yogurt Alternative,Publix,10.0,dairy,2026-05-06,2026-05-12
Lactaid Ice Cream,Publix,8.0,dairy,2026-05-16,2026-05-29
Lactaid Sour Cream,Publix,5.0,dairy,2026-05-16,2026-05-29
Lactaid Creamer,Publix,10.0,dairy,2026-05-16,2026-05-29
Lactaid Milk,Publix,8.0,dairy,2026-05-16,2026-05-29
Lactaid Milk,Publix,5.99,dairy,2026-06-10,2026-06-16
Silk Dairy-Free Yogurt or Almondmilk Yogurt Alternative,Publix,10.0,dairy,2026-06-10,2026-06-16
Lactaid Sour Cream,Publix,4.0,dairy,2026-06-17,2026-06-23
Planet Oat Oatmilk 52-oz or Planet Oat Creamer 32-oz,Publix,7.0,dairy,2026-06-27,2026-07-10
Lactaid Creamer 32-oz or Milk 64-oz,Publix,8.0,dairy,2026-06-27,2026-07-10
Mini Patriotic Hat Vanilla Buttercream Cake,Publix,12.99,dairy,2026-07-01,2026-07-07
S'mores Mini Cream Cheese Pie,Publix,5.99,dairy,2026-05-27,2026-06-03
Parmalat Milk,Publix,2.99,dairy,2026-06-13,2026-06-26
Philadelphia Cream Cheese Spread,Publix,8.0,dairy,2026-06-03,2026-06-10
Philadelphia Cream Cheese Spread,Publix,8.0,dairy,2026-07-01,2026-07-07
Philadelphia Cream Cheese Spread,Publix,8.0,dairy,2026-07-22,2026-07-28
Publix Cheese Singles,Publix,2.99,dairy,2026-06-10,2026-06-16
Publix Cheese Singles,Publix,2.99,dairy,2026-09-02,2026-09-08
Publix Cheese Slices†,Publix,4.99,dairy,2026-06-10,2026-06-16
Publix Cheese Slices†,Publix,6.0,dairy,2026-07-01,2026-07-07
