product,store,price,category,period_start,period_end
Try With Boar's Head® Yellow or White American Cheese,Publix,7.99,dairy,2026-09-16,2026-09-22
"P.F. Chang's Home Menu Egg Rolls, Rice, or Dumplings",Publix,8.0,dairy,2026-09-16,2026-09-22
Mifroma Le Gruyère AOP Cheese† BOGO*,Publix,9.49,dairy,2026-09-16,2026-09-22
Mini Pumpkin Cream Cheese Pie,Publix,5.99,dairy,2026-09-16,2026-09-22
Nestlé Carnation Evaporated Milk,Publix,1.99,dairy,2026-09-10,2026-09-23
Philadelphia Cream Cheese Spread,Publix,8.0,dairy,2026-09-16,2026-09-22
Fage Greek Strained Yogurt†,Publix,5.0,dairy,2026-09-16,2026-09-22
Chobani Greek Yogurt,Publix,10.0,dairy,2026-09-16,2026-09-22
Specially Selected Apple Blossoms,ALDI,3.49,deli,2026-09-16,2026-09-22
Bake Shop Apple Cider Donuts,ALDI,2.99,deli,2026-09-16,2026-09-22
Park Street Deli Cranberry Almond Chicken Salad,ALDI,4.99,deli,2026-09-16,2026-09-22
Park Street Deli Protein Snack Selects,ALDI,3.39,deli,2026-09-16,2026-09-22
Peanut Delight No-Stir Creamy Peanut Butter,ALDI,1.45,deli,2026-09-16,2026-09-22
Food Lion Honeycrisp Apple Or Cranberry Juice,Food Lion,5.0,deli,2026-09-16,2026-09-22
Big Red Truck Fresh Apple Cider,Food Lion,6.99,deli,2026-09-16,2026-09-22
Glazed Apple Fritters,Food Lion,4.99,deli,2026-09-16,2026-09-22
Hillshire Farm Thin Sliced Lunchmeat,Food Lion,3.19,deli,2026-09-16,2026-09-22
Good Good Pumpkin or Apple Butter,Harris Teeter,4.99,deli,2026-09-09,2026-10-06
Harris Teeter Apple Juice or Cider,Harris Teeter,2.99,deli,2026-09-16,2026-09-22
HT Traders Apple Blossoms,Harris Teeter,3.99,deli,2026-09-16,2026-09-22
Bragg Organic Apple Cider Vinegar,Harris Teeter,7.0,deli,2026-09-16,2026-09-22
Blue Dragon Sushi Nori,Harris Teeter,4.49,deli,2026-09-09,2026-10-06
French's Deli Spicy Brown Mustard,Harris Teeter,4.0,deli,2026-09-16,2026-09-22
Hillshire Farm Thin Sliced Lunchmeat,Harris Teeter,9.0,deli,2026-09-16,2026-09-22
Private Selection Salami or Pepperoni,Harris Teeter,6.99,deli,2026-09-16,2026-09-22
Hissho Sushi,Lowes Foods,4.99,deli,2026-09-16,2026-09-22
Sundae Shoppe Fall Ice Cream Sandwiches,ALDI,4.49,frozen,2026-09-16,2026-09-22
Häagen-Dazs Mini Ice Cream Bars,Food Lion,4.99,frozen,2026-09-16,2026-09-22
Oreo Ice Cream Novelties,Food Lion,4.99,frozen,2026-09-16,2026-09-22
Healthy Choice Steamers or Marie Callender's Entrees or Pot Pies,Harris Teeter,6.0,frozen,2026-09-16,2026-09-22
Lesser Evil Organic Pumpkin Spice Popcorn,Harris Teeter,8.0,frozen,2026-09-09,2026-10-06
Private Selection Ice Cream,Harris Teeter,10.0,frozen,2026-09-16,2026-09-22
6 - 20 oz. Vital Pursuit or Stouffer's Entrees or 4 pk. Hot Pockets,Harris Teeter,8.0,frozen,2026-09-16,2026-09-22
N!ck's Ice Cream,Lowes Foods,10.0,frozen,2026-09-16,2026-09-22
Hot Pockets,Lowes Foods,13.49,frozen,2026-09-16,2026-09-22
Lowes Foods Gelato,Lowes Foods,9.0,frozen,2026-09-16,2026-09-22
Lowes Foods Ice Cream,Lowes Foods,4.99,frozen,2026-09-16,2026-09-22
Publix Ice Cream†,Publix,6.59,frozen,2026-09-16,2026-09-22
Supergut GLP-Booster Fiber Supplement,Harris Teeter,23.99,health,2026-09-09,2026-10-06
Karma Probiotic Stickpacks,Lowes Foods,7.99,health,2026-09-16,2026-09-22
Appleton Farms Fully Cooked Bacon,ALDI,3.89,meat,2026-09-16,2026-09-22
Fresh Antibiotic Free Family Pack Chicken Drumsticks,ALDI,0.89,meat,2026-09-16,2026-09-22
Fresh Organic 85/15 Grass-Fed Ground Beef,ALDI,5.99,meat,2026-09-16,2026-09-22
Fresh Family Pack 93% Organic Grass-Fed Ground Beef,ALDI,5.99,meat,2026-09-16,2026-09-22
Smithfield Fresh Pork Butt Roast,ALDI,1.99,meat,2026-09-16,2026-09-22
Beef T-Bone Steak,Food Lion,8.99,meat,2026-09-16,2026-09-22
BonelesNews York Strip Steaks,Food Lion,7.99,meat,2026-09-16,2026-09-22
Food Lion Fresh Chicken Wings,Food Lion,1.99,meat,2026-09-16,2026-09-22
Chicken Drumsticks,Food Lion,3.99,meat,2026-09-16,2026-09-22
Nature's Promise Jumbo Chicken Breast,Food Lion,3.49,meat,2026-09-16,2026-09-22
Nature's Promise Chicken Thighs,Food Lion,2.49,meat,2026-09-16,2026-09-22
Country Style Pork Ribs or Boston Butt Steaks,Food Lion,3.99,meat,2026-09-16,2026-09-22
Eckrich Smoked Sausage,Food Lion,2.99,meat,2026-09-16,2026-09-22
Food Lion Chicken Dipping Sauce,Food Lion,2.99,meat,2026-09-16,2026-09-22
Food Lion Chicken or Turkey Breast,Food Lion,6.99,meat,2026-09-16,2026-09-22
93% Lean Fresh Ground Beef,Food Lion,7.29,meat,2026-09-16,2026-09-22
73% Lean Fresh Ground Beef Patties,Food Lion,5.49,meat,2026-09-16,2026-09-22
Johnsonville Fresh Dinner Sausage,Food Lion,4.99,meat,2026-09-16,2026-09-22
Oscar Mayer Sliced Bacon,Food Lion,5.99,meat,2026-09-16,2026-09-22
Pork Chops,Food Lion,3.49,meat,2026-09-16,2026-09-22
Top Sirloin Filet Steak,Harris Teeter,13.59,meat,2026-09-16,2026-09-22
Boneless New York Strip Steak,Harris Teeter,10.99,meat,2026-09-16,2026-09-22
Boneless New York Strip Steak,Harris Teeter,13.99,meat,2026-09-16,2026-09-22
Boar's Head Cracked Pepper Mill Turkey Breast,Harris Teeter,13.99,meat,2026-09-16,2026-09-22
Chicken Breasts or Nuggets,Harris Teeter,7.99,meat,2026-09-09,2026-10-06
SMART Organic Drumsticks or Whole Chicken,Harris Teeter,2.99,meat,2026-09-16,2026-09-22
16 oz. Perdue Fresh Chicken Cutlets or 1.25 lb. Chicken Breast,Harris Teeter,7.99,meat,2026-09-16,2026-09-22
Chicken Breast or Nuggets,Harris Teeter,7.99,meat,2026-09-16,2026-09-22
Fresh Foods Market Rotisserie Chicken Salad,Harris Teeter,7.99,meat,2026-09-16,2026-09-22
Harris Teeter Boneless Chicken Thighs,Harris Teeter,3.89,meat,2026-09-16,2026-09-22
Fresh Foods Market Popcorn Chicken or Grilled Chicken Nuggets,Harris Teeter,5.0,meat,2026-09-16,2026-09-22
Frank's RedHot Hot Sauce or Wing Sauce,Harris Teeter,6.0,meat,2026-09-16,2026-09-22
Free Graze Kobe Brick Ground Beef,Harris Teeter,8.99,meat,2026-09-16,2026-09-22
93% Lean Ground Beef or 93% Lean Ground Turkey,Harris Teeter,6.99,meat,2026-09-16,2026-09-22
Harris Teeter Steak Sauce,Harris Teeter,5.0,meat,2026-09-16,2026-09-22
HT Traders Brisket Jerky,Harris Teeter,5.99,meat,2026-09-16,2026-09-22
McCormick Imitation Bacon Bits,Harris Teeter,5.0,meat,2026-09-16,2026-09-22
Niman Ranch Antibiotic Free Ground Pork,Harris Teeter,10.0,meat,2026-09-16,2026-09-22
Wright Link or Rope Sausage,Harris Teeter,5.99,meat,2026-09-16,2026-09-22
Bacon,Lowes Foods,4.49,meat,2026-09-16,2026-09-22
Pre 100% Grass Fed Ribeye Steak,Lowes Foods,14.99,meat,2026-09-16,2026-09-22
Grass Fed Family Pack Boneless Ribeye Steaks,Lowes Foods,14.99,meat,2026-09-16,2026-09-22
Homestyle Rotisserie Chicken,Lowes Foods,6.99,meat,2026-09-16,2026-09-22
8 PC FRIED CHICKEN or 8 PC FRIED CHICKEN TENDERS or ROTISSERIE CHICKEN,Lowes Foods,20.0,meat,2026-09-16,2026-09-22
Perdue Harvestland Organic Chicken Breast Tenders,Lowes Foods,9.99,meat,2026-09-16,2026-09-22
Chicken Breast Tenders,Lowes Foods,9.99,meat,2026-09-16,2026-09-22
EverRoast Chicken Breast,Lowes Foods,13.99,meat,2026-09-16,2026-09-22
Food Club Steak Sauce,Lowes Foods,2.79,meat,2026-09-16,2026-09-22
GRASS FED 93% LEAN GROUND BEEF,Lowes Foods,7.49,meat,2026-09-16,2026-09-22
80/20 GROUND BEEF,Lowes Foods,4.99,meat,2026-09-16,2026-09-22
Lowes Foods Beef Jerky,Lowes Foods,3.99,meat,2026-09-16,2026-09-22
Lowes Foods Pork Rinds,Lowes Foods,5.0,meat,2026-09-16,2026-09-22
Lowes Foods Steak Sauce,Lowes Foods,4.29,meat,2026-09-16,2026-09-22
Miami Beef 100% Beef Patties,Lowes Foods,9.29,meat,2026-09-16,2026-09-22
Oscar Mayer Meat Wieners,Lowes Foods,4.99,meat,2026-09-16,2026-09-22
FRESH PORK TENDERLOINS,Lowes Foods,2.49,meat,2026-09-16,2026-09-22
SAUSAGeworks,Lowes Foods,5.49,meat,2026-09-16,2026-09-22
SAUSAGeworks,Lowes Foods,3.99,meat,2026-09-16,2026-09-22
SAUSAGeworks Mustard,Lowes Foods,3.99,meat,2026-09-16,2026-09-22
SAUSAGEWORKS Summer Sausages,Lowes Foods,5.99,meat,2026-09-16,2026-09-22
Signature Turkey Sandwich,Lowes Foods,9.99,meat,2026-09-16,2026-09-22
Steakhouse Elite Grill Master Burger Patties,Lowes Foods,12.99,meat,2026-09-16,2026-09-22
"Publix Chuck, Short Rib, and Sirloin Beef Craft Burger",Publix,12.99,meat,2026-09-16,2026-09-22
GreenWise Angus Ribeye Steak†,Publix,18.99,meat,2026-09-16,2026-09-22
Boneless Top Sirloin Steak†,Publix,10.99,meat,2026-09-16,2026-09-22
Top Sirloin Fillet,Publix,11.99,meat,2026-09-16,2026-09-22
Publix Top Sirloin Beef Kabobs†,Publix,13.99,meat,2026-09-16,2026-09-22
GreenWise Angus Ribeye Steak†,Publix,21.99,meat,2026-09-16,2026-09-22
Boar's Head® Fryer's Turkey Salad,Publix,7.99,meat,2026-09-16,2026-09-22
"Publix Chicken Breast Kabobs, With Vegetables",Publix,11.99,meat,2026-09-16,2026-09-22
Publix Parmesan Chicken Breast Cutlets,Publix,7.99,meat,2026-09-16,2026-09-22
Publix Stuffed Chicken Breast,Publix,8.99,meat,2026-09-16,2026-09-22
"(Publix Chicken Thighs, 4-lbs or More pkg.",Publix,2.39,meat,2026-09-16,2026-09-22
Publix Chicken Drumsticks,Publix,1.99,meat,2026-09-16,2026-09-22
GreenWise Lamb Loin Chops,Publix,10.99,meat,2026-09-16,2026-09-22
Lean Ground Beef Burgers†,Publix,9.99,meat,2026-09-16,2026-09-22
Lean Ground Beef,Publix,8.99,meat,2026-09-16,2026-09-22
Steakhouse Elite Ground Beef Burgers,Publix,10.49,meat,2026-09-16,2026-09-22
Publix Bacon Wrapped Pork Tenderloin,Publix,5.99,meat,2026-09-16,2026-09-22
Publix Extra Lean Pork Loin Tenderloins†,Publix,4.99,meat,2026-09-16,2026-09-22
Publix Bratwurst Pork Sausage†,Publix,5.69,meat,2026-09-16,2026-09-22
Publix Smokehouse Marinated Pork Belly†,Publix,8.99,meat,2026-09-16,2026-09-22
Ambiano Digital Food Dehydrator,ALDI,29.99,other,2026-09-16,2026-09-22
Ambiano Manual 6-Quart Slow Cooker,ALDI,19.99,other,2026-09-16,2026-09-22
Ambiano Slim 4-Slice Toaster,ALDI,19.99,other,2026-09-16,2026-09-22
Barissimo Flavored Cappuccino Cups,ALDI,4.59,other,2026-09-16,2026-09-22
Barissimo Italian Sweet Cream Creamer,ALDI,2.69,other,2026-09-16,2026-09-22
Benton's 100 Calorie Snack Packs,ALDI,2.99,other,2026-09-16,2026-09-22
Benton's Mini Waffle Cones,ALDI,3.79,other,2026-09-16,2026-09-22
Breakfast Best Breakfast Bowl,ALDI,1.85,other,2026-09-16,2026-09-22
California Red Grapes,ALDI,1.29,other,2026-09-16,2026-09-22
Chef's Cupboard Protein Ramen Cup,ALDI,1.49,other,2026-09-16,2026-09-22
Crane Ladies' Athleisure Joggers,ALDI,9.99,other,2026-09-16,2026-09-22
Crane Power Fitness Bands,ALDI,4.99,other,2026-09-23,2026-09-29
Crane Running Accessories,ALDI,4.99,other,2026-09-23,2026-09-29
Creativity for Kids Sensory Bin,ALDI,14.99,other,2026-09-23,2026-09-29
Crofton 12-Piece Glass Bowls with Snapping Lids,ALDI,14.99,other,2026-09-16,2026-09-22
Crofton 24-oz. Stainless Steel Straw Lid Bottle,ALDI,6.99,other,2026-09-23,2026-09-29
Crofton Cast-Iron Dutch Oven,ALDI,19.99,other,2026-09-16,2026-09-22
Crofton Cast-Iron Oval Roaster 26 cm,ALDI,29.99,other,2026-09-16,2026-09-22
Crofton Cast-Iron Sauté Pan,ALDI,24.99,other,2026-09-16,2026-09-22
"Crofton Drying Mat, Dishcloths or Oven Mitt & Pot Holder",ALDI,2.99,other,2026-09-16,2026-09-22
Crofton Homesteading Gadget,ALDI,9.99,other,2026-09-16,2026-09-22
Crofton Master Cutting Board,ALDI,9.99,other,2026-09-16,2026-09-22
Crofton Soup Mug or Bowl,ALDI,3.99,other,2026-09-16,2026-09-22
Crofton Stainless Steel Waffle Mini Sauté or Sauce,ALDI,24.99,other,2026-09-16,2026-09-22
Easy Home Mini Sewing Kit,ALDI,4.99,other,2026-09-23,2026-09-29
FASHION TOTE,ALDI,14.99,other,2026-09-16,2026-09-22
Ferrero Frankenstein Assorted,ALDI,14.96,other,2026-09-16,2026-09-22
Fusia Takeout Box,ALDI,2.65,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION,ALDI,3.99,other,2026-09-23,2026-09-29
"THE HALLOWEEN COLLECTION 20"" x 30"" Chenille Mat Halloween",ALDI,9.99,other,2026-09-23,2026-09-29
"THE HALLOWEEN COLLECTION 36"" Posable Skeleton",ALDI,9.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION Candelabra,ALDI,14.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION 3' x 5' Crystal Print Rug,ALDI,19.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Decorate-Your-Own Halloween Bag,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Framed Wall Art,ALDI,9.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION Halloween Circle Sign,ALDI,8.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Mini Gnome,ALDI,4.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Pillow,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Halloween Planter,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION LED Cauldron,ALDI,12.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION LED Ceramic Ghosts or Pumpkins,ALDI,9.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION LED Ceramic Haunted House,ALDI,12.99,other,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION Metal Jack-o'-Lantern,ALDI,16.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Neon Sign,ALDI,9.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paint-Your-Own Halloween Ceramic,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paint-Your-Own Paper-Mache,ALDI,3.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Paper Pumpkins,ALDI,6.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Pop-Up Halloween Character,ALDI,14.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Queen or King Halloween Sheet Set,ALDI,14.99,other,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Ultra Cozy Knit Throw,ALDI,14.99,other,2026-09-16,2026-09-22
Hershey's KitKat Counts & Reese's Bats,ALDI,10.98,other,2026-09-16,2026-09-22
Hershey's Reese's Pumpkins Jumbo Snack Size,ALDI,7.98,other,2026-09-16,2026-09-22
Hinkler Craft Maker,ALDI,7.99,other,2026-09-23,2026-09-29
"KIRKTON HOUSE 20"" x 30""",ALDI,9.99,other,2026-09-16,2026-09-22
KIRKTON HOUSE Mantel Scarf,ALDI,9.99,other,2026-09-16,2026-09-22
KIRKTON HOUSE Twin or Full Halloween Sheet Set,ALDI,8.99,other,2026-09-23,2026-09-29
LIVE IN STYLE Fashion Crossbody Bag,ALDI,9.99,other,2026-09-23,2026-09-29
Mars Witch Mix,ALDI,9.94,other,2026-09-16,2026-09-22
Priano Fall Tortelloni,ALDI,4.99,other,2026-09-16,2026-09-22
PurAqua Belle Vie 12-Pack,ALDI,3.99,other,2026-09-16,2026-09-22
PurAqua Hydration Drink Mix Sticks,ALDI,2.79,other,2026-09-16,2026-09-22
PurAqua Sparkling Frost Water,ALDI,0.59,other,2026-09-16,2026-09-22
Serra Ladies' 2-Pack Long-Sleeve T-Shirts,ALDI,12.99,other,2026-09-16,2026-09-22
Serra Ladies' Bow Belt,ALDI,4.99,other,2026-09-16,2026-09-22
Serra Ladies' Bow Flats,ALDI,7.99,other,2026-09-16,2026-09-22
Serra Ladies' Genuine Suede Slingback Clogs,ALDI,14.99,other,2026-09-16,2026-09-22
Serra Ladies' Halloween Pullover,ALDI,9.99,other,2026-09-23,2026-09-29
Serra Ladies' Quilted Poncho or Cape,ALDI,19.99,other,2026-09-16,2026-09-22
Serra Ladies' Winter Clogs,ALDI,12.99,other,2026-09-23,2026-09-29
Serra Long Layering Cardigan,ALDI,16.99,other,2026-09-23,2026-09-29
Serra Waffle Lounge Set,ALDI,14.99,other,2026-09-23,2026-09-29
Simply Nature Organic 90 Second Grains,ALDI,1.99,other,2026-09-16,2026-09-22
Summit Popz Fall Flavors,ALDI,1.49,other,2026-09-16,2026-09-22
Washington Bartlett Pears,ALDI,3.29,other,2026-09-16,2026-09-22
Annie Chun's Bowl,Food Lion,6.0,other,2026-09-16,2026-09-22
Arm & Hammer Toothpaste,Food Lion,2.99,other,2026-09-16,2026-09-22
Bai WonderWater,Food Lion,4.0,other,2026-09-16,2026-09-22
Birds Eye Voila! Family Dinners or P.F. Chang's Meals,Food Lion,5.99,other,2026-09-16,2026-09-22
Black Rifle Energy,Food Lion,2.99,other,2026-09-16,2026-09-22
"Blue Moon, Leinenkugel's or Kona",Food Lion,14.99,other,2026-09-16,2026-09-22
Boneless Stew Beef,Food Lion,8.49,other,2026-09-16,2026-09-22
Bounty Essentials,Food Lion,6.99,other,2026-09-16,2026-09-22
"Busch, Miller High Life or Pabst",Food Lion,8.99,other,2026-09-16,2026-09-22
C4 Energy,Food Lion,5.0,other,2026-09-16,2026-09-22
Cascade,Food Lion,19.99,other,2026-09-16,2026-09-22
Charmin Essentials,Food Lion,6.99,other,2026-09-16,2026-09-22
Clif Kid Organic ZBAR,Food Lion,4.99,other,2026-09-16,2026-09-22
Clorox Liquid Bleach,Food Lion,4.99,other,2026-09-16,2026-09-22
DayQuil or NyQuil,Food Lion,12.99,other,2026-09-16,2026-09-22
Dietz & Watson Ham,Food Lion,8.99,other,2026-09-16,2026-09-22
DOGSTERS FROZEN TREATS,Food Lion,5.0,other,2026-09-16,2026-09-22
Dole Fruit Bowls,Food Lion,6.0,other,2026-09-16,2026-09-22
Dove Men's or Women's Deodorant,Food Lion,6.99,other,2026-09-16,2026-09-22
Downy Fabric Softener,Food Lion,7.99,other,2026-09-16,2026-09-22
Downy Rinse,Food Lion,7.99,other,2026-09-16,2026-09-22
Downy Unstopables,Food Lion,7.99,other,2026-09-16,2026-09-22
Duncan Hines Frosting,Food Lion,4.0,other,2026-09-16,2026-09-22
Fresh Express Chopped Salad Kits,Food Lion,5.0,other,2026-09-16,2026-09-22
Fancy Feast Gems Cat Food,Food Lion,4.0,other,2026-09-16,2026-09-22
Food Lion 1-Ply Bath Tissue,Food Lion,7.49,other,2026-09-16,2026-09-22
Food Lion Premium Bath Tissue,Food Lion,8.49,other,2026-09-16,2026-09-22
Food Lion Beans,Food Lion,0.86,other,2026-09-16,2026-09-22
Food Lion Breakfast Sandwiches,Food Lion,5.99,other,2026-09-16,2026-09-22
Food Lion Corn,Food Lion,1.19,other,2026-09-16,2026-09-22
Food Lion Croutons,Food Lion,1.49,other,2026-09-16,2026-09-22
FOOD LION FROZEN FRUIT,Food Lion,6.0,other,2026-09-16,2026-09-22
Food Lion Napkins,Food Lion,4.0,other,2026-09-16,2026-09-22
Food Lion Paper Towels,Food Lion,8.49,other,2026-09-16,2026-09-22
Food Lion Tri Color Coleslaw,Food Lion,1.99,other,2026-09-16,2026-09-22
Freschetta Pizza,Food Lion,4.99,other,2026-09-16,2026-09-22
Friskies Dry Cat Food,Food Lion,15.99,other,2026-09-16,2026-09-22
Full Moon Dog Treats,Food Lion,11.99,other,2026-09-16,2026-09-22
Gain,Food Lion,3.99,other,2026-09-16,2026-09-22
Gimme Organic Seaweed,Food Lion,3.99,other,2026-09-16,2026-09-22
Glacéau Smart Water,Food Lion,1.99,other,2026-09-16,2026-09-22
Gold Peak Sweet Tea,Food Lion,6.0,other,2026-09-16,2026-09-22
Guayaki Organic Yerba Mate,Food Lion,2.99,other,2026-09-16,2026-09-22
Hamburger Helper,Food Lion,3.0,other,2026-09-16,2026-09-22
Happy Baby or Happy Tot Organic Pouches,Food Lion,3.0,other,2026-09-16,2026-09-22
Head & Shoulders Classic or Men's 2-in-1,Food Lion,6.99,other,2026-09-16,2026-09-22
Hidden Valley Dressing,Food Lion,3.49,other,2026-09-16,2026-09-22
Huggies Diapers,Food Lion,27.99,other,2026-09-16,2026-09-22
Irish Spring or Softsoap Body Wash,Food Lion,4.99,other,2026-09-16,2026-09-22
John Soules Chicken,Food Lion,2.99,other,2026-09-16,2026-09-22
José OLé Shredded Taquitos,Food Lion,5.99,other,2026-09-16,2026-09-22
Just Bare Chicken,Food Lion,8.99,other,2026-09-16,2026-09-22
Kellogg's Nutri Grain Bars,Food Lion,6.0,other,2026-09-16,2026-09-22
Kellogg's Pop-Tarts or Super Stuffed,Food Lion,5.0,other,2026-09-16,2026-09-22
KRAFT DELUXE OR VELVEETA SHELLS & CHEESE,Food Lion,5.0,other,2026-09-16,2026-09-22
Liquid i.v.,Food Lion,7.19,other,2026-09-16,2026-09-22
Loacker Quadratini Wafer,Food Lion,6.0,other,2026-09-16,2026-09-22
Lysol Air,Food Lion,6.99,other,2026-09-16,2026-09-22
Lysol All-Purpose Cleaner,Food Lion,3.99,other,2026-09-16,2026-09-22
Lysol Laundry Sanitizer,Food Lion,6.99,other,2026-09-16,2026-09-22
Michelob Ultra,Food Lion,21.99,other,2026-09-16,2026-09-22
MUSCADINE GRAPES,Food Lion,2.99,other,2026-09-16,2026-09-22
Nature's Promise Organic Creamer,Food Lion,4.49,other,2026-09-16,2026-09-22
Nestlé Drumstick Cones,Food Lion,6.99,other,2026-09-16,2026-09-22
Oscar Mayer Snackables or Lunchables Fun Pack,Food Lion,5.0,other,2026-09-16,2026-09-22
Outdoor Fall Mums,Food Lion,7.99,other,2026-09-16,2026-09-22
Pampers Baby Wipes,Food Lion,2.39,other,2026-09-16,2026-09-22
Polaner Verry Berry Fruit Spreads,Food Lion,3.49,other,2026-09-16,2026-09-22
PREP CHEF PROTEIN STARTER,Food Lion,8.99,other,2026-09-16,2026-09-22
Progresso Soup,Food Lion,3.19,other,2026-09-16,2026-09-22
Purina One Dry Dog Food,Food Lion,16.29,other,2026-09-16,2026-09-22
Purina One Wet Dog Food,Food Lion,2.39,other,2026-09-16,2026-09-22
Samuel Adams,Food Lion,16.99,other,2026-09-16,2026-09-22
Sargento Balanced Breaks,Food Lion,3.49,other,2026-09-16,2026-09-22
Sierra Nevada or Foothills,Food Lion,10.99,other,2026-09-16,2026-09-22
Spam,Food Lion,6.0,other,2026-09-16,2026-09-22
Stauffer's Snaps,Food Lion,3.49,other,2026-09-16,2026-09-22
Tastiez Frozen Snacks,Food Lion,3.99,other,2026-09-16,2026-09-22
Temptations Cat Treats,Food Lion,7.99,other,2026-09-16,2026-09-22
Tide,Food Lion,3.99,other,2026-09-16,2026-09-22
Tidy Cats Cat Litter,Food Lion,8.99,other,2026-09-16,2026-09-22
Vlasic Spears,Food Lion,3.39,other,2026-09-16,2026-09-22
Whiting Fillets,Food Lion,8.99,other,2026-09-16,2026-09-22
Whole Boston Butt,Food Lion,0.99,other,2026-09-16,2026-09-22
Wicked Crisps,Food Lion,4.0,other,2026-09-16,2026-09-22
WICKED WEED,Food Lion,10.99,other,2026-09-16,2026-09-22
Windex Fast Shine Foam,Food Lion,3.49,other,2026-09-16,2026-09-22
Ziploc,Food Lion,6.99,other,2026-09-16,2026-09-22
Airwick Scented Oil Refills,Harris Teeter,9.99,other,2026-09-16,2026-09-22
"Barefoot, Sutter Home or Yellow Tail",Harris Teeter,8.97,other,2026-09-16,2026-09-22
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-09-16,2026-09-22
Bell's or Lone River or 15 pk. Founders,Harris Teeter,17.99,other,2026-09-16,2026-09-22
Bellatoria Pizza,Harris Teeter,9.99,other,2026-09-16,2026-09-22
Blue Zones Kitchen,Harris Teeter,5.99,other,2026-09-09,2026-10-06
Brez Social Tonic,Harris Teeter,12.99,other,2026-09-09,2026-10-06
Brine & Rub Kit,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Bush's Recipe Beans,Harris Teeter,5.0,other,2026-09-16,2026-09-22
Butcher's Organic Bone Broth,Harris Teeter,6.99,other,2026-09-16,2026-09-22
Cabot Chunk Cheese,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Cafe Bustelo,Harris Teeter,5.99,other,2026-09-16,2026-09-22
Cat's Pride Cat Litter,Harris Teeter,7.49,other,2026-09-16,2026-09-22
Cottonelle Bath Tissue,Harris Teeter,19.99,other,2026-09-16,2026-09-22
Cravings By Chrissy Teigen Mixes,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Deer Park Purified Water,Harris Teeter,6.0,other,2026-09-16,2026-09-22
DiGiorno Pizza,Harris Teeter,4.57,other,2026-09-16,2026-09-22
Drip Drop Hydration Sticks,Harris Teeter,1.5,other,2026-09-16,2026-09-22
Fa!rlife,Harris Teeter,9.0,other,2026-09-16,2026-09-22
Farmer's Market Organic Puree,Harris Teeter,6.0,other,2026-09-09,2026-10-06
Farmers Market Blackberries,Harris Teeter,2.99,other,2026-09-16,2026-09-22
"Farmers Market Bosc, Bartlett or Red Pears",Harris Teeter,2.49,other,2026-09-16,2026-09-22
Farmers Market Red Seedless Grapes,Harris Teeter,1.99,other,2026-09-16,2026-09-22
FIJI Water,Harris Teeter,4.0,other,2026-09-16,2026-09-22
Fresh Foods Market Take & Bake Pizzas,Harris Teeter,10.0,other,2026-09-16,2026-09-22
Fresh Foods Market Whole Subs,Harris Teeter,6.99,other,2026-09-16,2026-09-22
Friskies Value Pack Can Cat Food,Harris Teeter,26.49,other,2026-09-16,2026-09-22
Frito Lay Minis,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Go Raw Organic Sprouted Seeds,Harris Teeter,3.99,other,2026-09-09,2026-10-06
Goodwipes Flushable Wipes,Harris Teeter,4.99,other,2026-09-16,2026-09-22
Graza Aioli,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Graza Mayo,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Grill Mates Dry Marinades,Harris Teeter,3.0,other,2026-09-16,2026-09-22
Harris Teeter 100% Pure Pumpkin,Harris Teeter,5.0,other,2026-09-16,2026-09-22
Harris Teeter Alfredo Sauce,Harris Teeter,5.0,other,2026-09-09,2026-10-06
